sal_codigo,sal_destinoint,sal_indicador,sal_periodo,sal_valor
QA,Qatar,SALIDA_PAX,202109,5
DO,República Dominicana,SALIDA_PAX,202109,3683
HK,Hong Kong,SALIDA_PAX,202109,0
GT,Guatemala,SALIDA_PAX,202109,79
CL,Chile,SALIDA_PAX,202109,162
IL,Israel,SALIDA_PAX,202109,3
CR,Costa Rica,SALIDA_PAX,202109,222
PT,Portugal,SALIDA_PAX,202109,26
GY,Guyana,SALIDA_PAX,202109,7
BZ,Belice,SALIDA_PAX,202109,1
NL,Países Bajos,SALIDA_PAX,202109,97
PE,Perú,SALIDA_PAX,202009,110
AR,Argentina,SALIDA_PAX,202009,49
PR,Puerto Rico,SALIDA_PAX,202009,12
MX,México,SALIDA_PAX,202009,40
CA,Canadá,SALIDA_PAX,202009,5
US,Estados Unidos,SALIDA_PAX,202009,3899
PA,Panamá,SALIDA_PAX,202009,3
DO,República Dominicana,SALIDA_PAX,202009,44
GY,Guyana,SALIDA_PAX,202009,4
VE,Venezuela,SALIDA_PAX,202009,71
EC,Ecuador,SALIDA_PAX,202009,2
AN,Antillas Neerlandesas,SALIDA_PAX,202009,1
PA,Panamá,SALIDA_PAX,201909,19417
QA,Qatar,SALIDA_PAX,201909,-1
PE,Perú,SALIDA_PAX,201909,5237
CA,Canadá,SALIDA_PAX,201909,161
IN,india,SALIDA_PAX,201909,-1
BS,Bahamas,SALIDA_PAX,201909,3
NL,Países Bajos,SALIDA_PAX,201909,82
IT,Italia,SALIDA_PAX,201909,373
CU,Cuba,SALIDA_PAX,201909,177
BZ,Belice,SALIDA_PAX,201909,-1
NZ,Nueva Zelanda,SALIDA_PAX,201909,-1
CH,Suiza,SALIDA_PAX,201909,85
CN,China,SALIDA_PAX,201909,1
AT,Austria,SALIDA_PAX,201909,21
MX,México,SALIDA_PAX,201909,11756
IL,Israel,SALIDA_PAX,201909,139
AN,Antillas Neerlandesas,SALIDA_PAX,201909,938
ES,España,SALIDA_PAX,201909,9446
AG,antigua and barbuda,SALIDA_PAX,201909,-1
KN,San Cristóbal y Nieves,SALIDA_PAX,201909,-1
KR,Corea del Sur,SALIDA_PAX,201909,7
GB,Reino Unido,SALIDA_PAX,201909,756
JO,Jordania,SALIDA_PAX,201909,-1
VE,Venezuela,SALIDA_PAX,201909,2468
IE,Irlanda,SALIDA_PAX,201909,4
BB,Barbados,SALIDA_PAX,201909,-1
SN,Senegal,SALIDA_PAX,201909,-1
UY,Uruguay,SALIDA_PAX,201909,116
NO,Noruega,SALIDA_PAX,201909,-1
JM,Jamaica,SALIDA_PAX,201909,-1
SV,El Salvador,SALIDA_PAX,201909,800
PT,Portugal,SALIDA_PAX,201909,70
DK,Dinamarca,SALIDA_PAX,201909,-1
PY,Paraguay,SALIDA_PAX,201909,74
PR,Puerto Rico,SALIDA_PAX,201909,371
EC,Ecuador,SALIDA_PAX,201909,8
JP,Japón,SALIDA_PAX,201909,29
NI,Nicaragua,SALIDA_PAX,201909,-1
CL,Chile,SALIDA_PAX,201909,701
CR,Costa Rica,SALIDA_PAX,201909,38
TT,Trinidad y Tobago,SALIDA_PAX,201909,-1
GT,Guatemala,SALIDA_PAX,201909,363
KY,Islas Caimán,SALIDA_PAX,201909,1
HN,Honduras,SALIDA_PAX,201909,110
DE,Alemania,SALIDA_PAX,201909,416
SE,Suecia,SALIDA_PAX,201909,-1
AR,Argentina,SALIDA_PAX,201909,670
MA,Marruecos,SALIDA_PAX,201909,-1
HR,CROACIA,SALIDA_PAX,201909,-1
ZA,Sudáfrica,SALIDA_PAX,201909,-1
US,Estados Unidos,SALIDA_PAX,201909,23881
HT,Haití,SALIDA_PAX,201909,-1
BO,Bolivia,SALIDA_PAX,201909,65
BE,Bélgica,SALIDA_PAX,201909,80
BR,Brasil,SALIDA_PAX,201909,1026
LC,saint lucia,SALIDA_PAX,201909,-1
FR,Francia,SALIDA_PAX,201909,115
DO,República Dominicana,SALIDA_PAX,201909,981
CN,China,SALIDA_PAX,201809,6
BO,Bolivia,SALIDA_PAX,201809,195
CU,Cuba,SALIDA_PAX,201809,172
BS,Bahamas,SALIDA_PAX,201809,11
GB,Reino Unido,SALIDA_PAX,201809,663
IE,Irlanda,SALIDA_PAX,201809,2
SV,El Salvador,SALIDA_PAX,201809,487
KP,Corea del Norte,SALIDA_PAX,201809,5
NL,Países Bajos,SALIDA_PAX,201809,19
QA,Qatar,SALIDA_PAX,201809,1
DO,República Dominicana,SALIDA_PAX,201809,944
CA,Canadá,SALIDA_PAX,201809,524
BE,Bélgica,SALIDA_PAX,201809,40
PA,Panamá,SALIDA_PAX,201809,22306
IL,Israel,SALIDA_PAX,201809,70
IT,Italia,SALIDA_PAX,201809,242
DE,Alemania,SALIDA_PAX,201809,65
MX,México,SALIDA_PAX,201809,5127
VE,Venezuela,SALIDA_PAX,201809,2479
CL,Chile,SALIDA_PAX,201809,708
PT,Portugal,SALIDA_PAX,201809,17
NI,Nicaragua,SALIDA_PAX,201809,38
PE,Perú,SALIDA_PAX,201809,3180
AN,Antillas Neerlandesas,SALIDA_PAX,201809,482
GT,Guatemala,SALIDA_PAX,201809,468
AR,Argentina,SALIDA_PAX,201809,604
UY,Uruguay,SALIDA_PAX,201809,148
ZA,Sudáfrica,SALIDA_PAX,201809,1
JP,Japón,SALIDA_PAX,201809,36
BR,Brasil,SALIDA_PAX,201809,437
GR,Grecia,SALIDA_PAX,201809,1
CH,Suiza,SALIDA_PAX,201809,36
CR,Costa Rica,SALIDA_PAX,201809,65
HN,Honduras,SALIDA_PAX,201809,143
EC,Ecuador,SALIDA_PAX,201809,13
BZ,Belice,SALIDA_PAX,201809,2
PR,Puerto Rico,SALIDA_PAX,201809,253
KY,Islas Caimán,SALIDA_PAX,201809,4
ES,España,SALIDA_PAX,201809,7064
US,Estados Unidos,SALIDA_PAX,201809,25233
AT,Austria,SALIDA_PAX,201809,9
PY,Paraguay,SALIDA_PAX,201809,141
HK,Hong Kong,SALIDA_PAX,201809,0
TR,Turquía,SALIDA_PAX,201809,1
FR,Francia,SALIDA_PAX,201809,170
IL,Israel,SALIDA_PAX,201709,17
SE,Suecia,SALIDA_PAX,201709,0
CL,Chile,SALIDA_PAX,201709,530
NO,Noruega,SALIDA_PAX,201709,0
ZA,Sudáfrica,SALIDA_PAX,201709,0
PE,Perú,SALIDA_PAX,201709,2629
VE,Venezuela,SALIDA_PAX,201709,1924
AT,Austria,SALIDA_PAX,201709,6
UY,Uruguay,SALIDA_PAX,201709,122
CN,China,SALIDA_PAX,201709,34
JM,Jamaica,SALIDA_PAX,201709,6
GR,Grecia,SALIDA_PAX,201709,2
CR,Costa Rica,SALIDA_PAX,201709,136
IE,Irlanda,SALIDA_PAX,201709,0
PR,Puerto Rico,SALIDA_PAX,201709,161
PY,Paraguay,SALIDA_PAX,201709,89
GB,Reino Unido,SALIDA_PAX,201709,617
CU,Cuba,SALIDA_PAX,201709,117
AU,Australia,SALIDA_PAX,201709,39
BZ,Belice,SALIDA_PAX,201709,5
HN,Honduras,SALIDA_PAX,201709,179
EC,Ecuador,SALIDA_PAX,201709,21
BB,Barbados,SALIDA_PAX,201709,4
TR,Turquía,SALIDA_PAX,201709,2
FR,Francia,SALIDA_PAX,201709,58
MX,México,SALIDA_PAX,201709,4595
DO,República Dominicana,SALIDA_PAX,201709,476
PT,Portugal,SALIDA_PAX,201709,71
DK,Dinamarca,SALIDA_PAX,201709,0
BE,Bélgica,SALIDA_PAX,201709,23
HT,Haití,SALIDA_PAX,201709,1
NI,Nicaragua,SALIDA_PAX,201709,31
CH,Suiza,SALIDA_PAX,201709,65
NL,Países Bajos,SALIDA_PAX,201709,36
AR,Argentina,SALIDA_PAX,201709,318
TT,Trinidad y Tobago,SALIDA_PAX,201709,2
ES,España,SALIDA_PAX,201709,6204
BS,Bahamas,SALIDA_PAX,201709,9
NZ,Nueva Zelanda,SALIDA_PAX,201709,1
JP,Japón,SALIDA_PAX,201709,9
SV,El Salvador,SALIDA_PAX,201709,524
PA,Panamá,SALIDA_PAX,201709,20706
KR,Corea del Sur,SALIDA_PAX,201709,1
KY,Islas Caimán,SALIDA_PAX,201709,0
BO,Bolivia,SALIDA_PAX,201709,231
CA,Canadá,SALIDA_PAX,201709,528
US,Estados Unidos,SALIDA_PAX,201709,21795
BR,Brasil,SALIDA_PAX,201709,630
DE,Alemania,SALIDA_PAX,201709,59
QA,Qatar,SALIDA_PAX,201709,3
IT,Italia,SALIDA_PAX,201709,266
AN,Antillas Neerlandesas,SALIDA_PAX,201709,550
GT,Guatemala,SALIDA_PAX,201709,323
KN,San Cristóbal y Nieves,SALIDA_PAX,201709,0
AN,Antillas Neerlandesas,SALIDA_PAX,201609,1057
EC,Ecuador,SALIDA_PAX,201609,18
GR,Grecia,SALIDA_PAX,201609,2
CN,China,SALIDA_PAX,201609,2
MX,México,SALIDA_PAX,201609,4176
GT,Guatemala,SALIDA_PAX,201609,281
TT,Trinidad y Tobago,SALIDA_PAX,201609,5
PE,Perú,SALIDA_PAX,201609,2281
CU,Cuba,SALIDA_PAX,201609,205
DO,República Dominicana,SALIDA_PAX,201609,1239
DE,Alemania,SALIDA_PAX,201609,72
FR,Francia,SALIDA_PAX,201609,81
SV,El Salvador,SALIDA_PAX,201609,336
CR,Costa Rica,SALIDA_PAX,201609,76
NL,Países Bajos,SALIDA_PAX,201609,38
IE,Irlanda,SALIDA_PAX,201609,1
BO,Bolivia,SALIDA_PAX,201609,251
QA,Qatar,SALIDA_PAX,201609,3
SE,Suecia,SALIDA_PAX,201609,1
US,Estados Unidos,SALIDA_PAX,201609,21729
KY,Islas Caimán,SALIDA_PAX,201609,3
CA,Canadá,SALIDA_PAX,201609,249
GB,Reino Unido,SALIDA_PAX,201609,591
SR,Surinam,SALIDA_PAX,201609,7
JP,Japón,SALIDA_PAX,201609,2
ES,España,SALIDA_PAX,201609,5214
VE,Venezuela,SALIDA_PAX,201609,336
BR,Brasil,SALIDA_PAX,201609,882
BS,Bahamas,SALIDA_PAX,201609,5
HN,Honduras,SALIDA_PAX,201609,123
BZ,Belice,SALIDA_PAX,201609,7
PA,Panamá,SALIDA_PAX,201609,17262
BB,Barbados,SALIDA_PAX,201609,10
CO,Colombia,SALIDA_PAX,201609,3121
NI,Nicaragua,SALIDA_PAX,201609,35
UY,Uruguay,SALIDA_PAX,201609,151
CH,Suiza,SALIDA_PAX,201609,12
AR,Argentina,SALIDA_PAX,201609,732
IT,Italia,SALIDA_PAX,201609,169
PT,Portugal,SALIDA_PAX,201609,17
AU,Australia,SALIDA_PAX,201609,33
SN,Senegal,SALIDA_PAX,201609,3
PY,Paraguay,SALIDA_PAX,201609,104
BE,Bélgica,SALIDA_PAX,201609,23
PE,Perú,SALIDA_PAX,201509,1486
QA,Qatar,SALIDA_PAX,201509,1
DO,República Dominicana,SALIDA_PAX,201509,810
IL,Israel,SALIDA_PAX,201509,4
JP,Japón,SALIDA_PAX,201509,5
HN,Honduras,SALIDA_PAX,201509,132
GB,Reino Unido,SALIDA_PAX,201509,624
FR,Francia,SALIDA_PAX,201509,39
CN,China,SALIDA_PAX,201509,21
PT,Portugal,SALIDA_PAX,201509,23
CR,Costa Rica,SALIDA_PAX,201509,59
SN,Senegal,SALIDA_PAX,201509,3
KY,Islas Caimán,SALIDA_PAX,201509,5
BO,Bolivia,SALIDA_PAX,201509,159
PY,Paraguay,SALIDA_PAX,201509,39
ES,España,SALIDA_PAX,201509,4611
US,Estados Unidos,SALIDA_PAX,201509,20628
EC,Ecuador,SALIDA_PAX,201509,87
CU,Cuba,SALIDA_PAX,201509,137
VE,Venezuela,SALIDA_PAX,201509,3345
SV,El Salvador,SALIDA_PAX,201509,264
AR,Argentina,SALIDA_PAX,201509,664
GR,Grecia,SALIDA_PAX,201509,2
MX,México,SALIDA_PAX,201509,4298
CO,Colombia,SALIDA_PAX,201509,3225
SR,Surinam,SALIDA_PAX,201509,18
BM,Bermudas,SALIDA_PAX,201509,1
DE,Alemania,SALIDA_PAX,201509,84
GT,Guatemala,SALIDA_PAX,201509,194
NL,Países Bajos,SALIDA_PAX,201509,13
AU,Australia,SALIDA_PAX,201509,38
TT,Trinidad y Tobago,SALIDA_PAX,201509,1
SE,Suecia,SALIDA_PAX,201509,1
BR,Brasil,SALIDA_PAX,201509,1208
NI,Nicaragua,SALIDA_PAX,201509,30
UY,Uruguay,SALIDA_PAX,201509,53
AN,Antillas Neerlandesas,SALIDA_PAX,201509,1181
BE,Bélgica,SALIDA_PAX,201509,22
BS,Bahamas,SALIDA_PAX,201509,4
IT,Italia,SALIDA_PAX,201509,162
BZ,Belice,SALIDA_PAX,201509,17
CH,Suiza,SALIDA_PAX,201509,32
PA,Panamá,SALIDA_PAX,201509,15458
CA,Canadá,SALIDA_PAX,201509,218
DO,República Dominicana,SALIDA_PAX,201409,1168
BR,Brasil,SALIDA_PAX,201409,1061
IT,Italia,SALIDA_PAX,201409,47
ES,España,SALIDA_PAX,201409,2648
CA,Canadá,SALIDA_PAX,201409,215
AR,Argentina,SALIDA_PAX,201409,733
FR,Francia,SALIDA_PAX,201409,58
MX,México,SALIDA_PAX,201409,2275
UY,Uruguay,SALIDA_PAX,201409,92
AN,Antillas Neerlandesas,SALIDA_PAX,201409,693
SV,El Salvador,SALIDA_PAX,201409,176
DE,Alemania,SALIDA_PAX,201409,10
VE,Venezuela,SALIDA_PAX,201409,383
BZ,Belice,SALIDA_PAX,201409,3
KY,Islas Caimán,SALIDA_PAX,201409,1
CL,Chile,SALIDA_PAX,201409,4
SR,Surinam,SALIDA_PAX,201409,13
TT,Trinidad y Tobago,SALIDA_PAX,201409,4
NI,Nicaragua,SALIDA_PAX,201409,12
CO,Colombia,SALIDA_PAX,201409,2632
PT,Portugal,SALIDA_PAX,201409,7
EC,Ecuador,SALIDA_PAX,201409,1781
GB,Reino Unido,SALIDA_PAX,201409,454
CR,Costa Rica,SALIDA_PAX,201409,37
PY,Paraguay,SALIDA_PAX,201409,135
BS,Bahamas,SALIDA_PAX,201409,3
GT,Guatemala,SALIDA_PAX,201409,139
BO,Bolivia,SALIDA_PAX,201409,135
HN,Honduras,SALIDA_PAX,201409,76
CU,Cuba,SALIDA_PAX,201409,257
AE,Emiratos Árabes Unidos,SALIDA_PAX,201409,1
PE,Perú,SALIDA_PAX,201409,2517
US,Estados Unidos,SALIDA_PAX,201409,17686
PA,Panamá,SALIDA_PAX,201409,14248
VE,Venezuela,SALIDA_PAX,201309,1750
DE,Alemania,SALIDA_PAX,201309,8
UY,Uruguay,SALIDA_PAX,201309,24
PE,Perú,SALIDA_PAX,201309,1453
CL,Chile,SALIDA_PAX,201309,6
PY,Paraguay,SALIDA_PAX,201309,17
BO,Bolivia,SALIDA_PAX,201309,55
CU,Cuba,SALIDA_PAX,201309,111
BR,Brasil,SALIDA_PAX,201309,862
CA,Canadá,SALIDA_PAX,201309,205
HN,Honduras,SALIDA_PAX,201309,108
CR,Costa Rica,SALIDA_PAX,201309,71
MX,México,SALIDA_PAX,201309,1450
US,Estados Unidos,SALIDA_PAX,201309,16306
AR,Argentina,SALIDA_PAX,201309,429
KY,Islas Caimán,SALIDA_PAX,201309,3
CO,Colombia,SALIDA_PAX,201309,147
HT,Haití,SALIDA_PAX,201309,4
TT,Trinidad y Tobago,SALIDA_PAX,201309,1
EC,Ecuador,SALIDA_PAX,201309,2866
BB,Barbados,SALIDA_PAX,201309,1
BZ,Belice,SALIDA_PAX,201309,3
IT,Italia,SALIDA_PAX,201309,2
FR,Francia,SALIDA_PAX,201309,50
GB,Reino Unido,SALIDA_PAX,201309,164
ES,España,SALIDA_PAX,201309,3018
BS,Bahamas,SALIDA_PAX,201309,2
GT,Guatemala,SALIDA_PAX,201309,124
SR,Surinam,SALIDA_PAX,201309,4
PA,Panamá,SALIDA_PAX,201309,11710
SV,El Salvador,SALIDA_PAX,201309,203
AN,Antillas Neerlandesas,SALIDA_PAX,201309,919
BM,Bermudas,SALIDA_PAX,201309,1
NI,Nicaragua,SALIDA_PAX,201309,20
DO,República Dominicana,SALIDA_PAX,201309,488
CA,Canadá,SALIDA_PAX,201209,186
AR,Argentina,SALIDA_PAX,201209,364
NI,Nicaragua,SALIDA_PAX,201209,6
PA,Panamá,SALIDA_PAX,201209,10139
VE,Venezuela,SALIDA_PAX,201209,1798
US,Estados Unidos,SALIDA_PAX,201209,14494
DO,República Dominicana,SALIDA_PAX,201209,500
JM,Jamaica,SALIDA_PAX,201209,1
BS,Bahamas,SALIDA_PAX,201209,22
CL,Chile,SALIDA_PAX,201209,1
BM,Bermudas,SALIDA_PAX,201209,3
NL,Países Bajos,SALIDA_PAX,201209,3
CO,Colombia,SALIDA_PAX,201209,189
BE,Bélgica,SALIDA_PAX,201209,2
CU,Cuba,SALIDA_PAX,201209,82
HN,Honduras,SALIDA_PAX,201209,80
SV,El Salvador,SALIDA_PAX,201209,207
MX,México,SALIDA_PAX,201209,797
GB,Reino Unido,SALIDA_PAX,201209,159
FR,Francia,SALIDA_PAX,201209,41
PE,Perú,SALIDA_PAX,201209,1702
EC,Ecuador,SALIDA_PAX,201209,1806
DE,Alemania,SALIDA_PAX,201209,12
IT,Italia,SALIDA_PAX,201209,3
BO,Bolivia,SALIDA_PAX,201209,56
CR,Costa Rica,SALIDA_PAX,201209,478
GT,Guatemala,SALIDA_PAX,201209,62
AN,Antillas Neerlandesas,SALIDA_PAX,201209,879
AU,Australia,SALIDA_PAX,201209,1
ES,España,SALIDA_PAX,201209,3018
UY,Uruguay,SALIDA_PAX,201209,99
PY,Paraguay,SALIDA_PAX,201209,10
BR,Brasil,SALIDA_PAX,201209,624
PE,Perú,SALIDA_PAX,201109,1918
FR,Francia,SALIDA_PAX,201109,40
CL,Chile,SALIDA_PAX,201109,1
CN,China,SALIDA_PAX,201109,2
SR,Surinam,SALIDA_PAX,201109,3
NL,Países Bajos,SALIDA_PAX,201109,1
KY,Islas Caimán,SALIDA_PAX,201109,2
IT,Italia,SALIDA_PAX,201109,3
BR,Brasil,SALIDA_PAX,201109,446
GT,Guatemala,SALIDA_PAX,201109,159
AU,Australia,SALIDA_PAX,201109,1
NI,Nicaragua,SALIDA_PAX,201109,15
BO,Bolivia,SALIDA_PAX,201109,76
US,Estados Unidos,SALIDA_PAX,201109,12651
DO,República Dominicana,SALIDA_PAX,201109,471
VE,Venezuela,SALIDA_PAX,201109,1441
UY,Uruguay,SALIDA_PAX,201109,31
AN,Antillas Neerlandesas,SALIDA_PAX,201109,436
CH,Suiza,SALIDA_PAX,201109,1
SV,El Salvador,SALIDA_PAX,201109,203
CU,Cuba,SALIDA_PAX,201109,2
CO,Colombia,SALIDA_PAX,201109,140
HN,Honduras,SALIDA_PAX,201109,24
CR,Costa Rica,SALIDA_PAX,201109,394
BS,Bahamas,SALIDA_PAX,201109,1
PY,Paraguay,SALIDA_PAX,201109,19
GB,Reino Unido,SALIDA_PAX,201109,106
AR,Argentina,SALIDA_PAX,201109,564
EC,Ecuador,SALIDA_PAX,201109,4338
CA,Canadá,SALIDA_PAX,201109,120
ES,España,SALIDA_PAX,201109,2395
MX,México,SALIDA_PAX,201109,906
PA,Panamá,SALIDA_PAX,201109,7998
DE,Alemania,SALIDA_PAX,201109,8
EC,Ecuador,SALIDA_PAX,201009,2786
CU,Cuba,SALIDA_PAX,201009,63
BE,Bélgica,SALIDA_PAX,201009,1
MX,México,SALIDA_PAX,201009,779
HN,Honduras,SALIDA_PAX,201009,49
GT,Guatemala,SALIDA_PAX,201009,113
UY,Uruguay,SALIDA_PAX,201009,57
IT,Italia,SALIDA_PAX,201009,1
PA,Panamá,SALIDA_PAX,201009,5940
CO,Colombia,SALIDA_PAX,201009,131
AN,Antillas Neerlandesas,SALIDA_PAX,201009,385
CA,Canadá,SALIDA_PAX,201009,145
SV,El Salvador,SALIDA_PAX,201009,144
AR,Argentina,SALIDA_PAX,201009,556
NI,Nicaragua,SALIDA_PAX,201009,23
PY,Paraguay,SALIDA_PAX,201009,6
BS,Bahamas,SALIDA_PAX,201009,1
DO,República Dominicana,SALIDA_PAX,201009,370
PE,Perú,SALIDA_PAX,201009,1557
FR,Francia,SALIDA_PAX,201009,36
CH,Suiza,SALIDA_PAX,201009,3
DE,Alemania,SALIDA_PAX,201009,14
GB,Reino Unido,SALIDA_PAX,201009,135
BR,Brasil,SALIDA_PAX,201009,486
ES,España,SALIDA_PAX,201009,2323
TT,Trinidad y Tobago,SALIDA_PAX,201009,44
CR,Costa Rica,SALIDA_PAX,201009,491
HT,Haití,SALIDA_PAX,201009,14
US,Estados Unidos,SALIDA_PAX,201009,15179
AU,Australia,SALIDA_PAX,201009,2
VE,Venezuela,SALIDA_PAX,201009,1333
BO,Bolivia,SALIDA_PAX,201009,51
HT,Haití,SALIDA_PAX,200909,3
EC,Ecuador,SALIDA_PAX,200909,4046
DO,República Dominicana,SALIDA_PAX,200909,326
UY,Uruguay,SALIDA_PAX,200909,146
HN,Honduras,SALIDA_PAX,200909,51
FR,Francia,SALIDA_PAX,200909,26
CR,Costa Rica,SALIDA_PAX,200909,245
PA,Panamá,SALIDA_PAX,200909,5972
CH,Suiza,SALIDA_PAX,200909,2
AR,Argentina,SALIDA_PAX,200909,737
PE,Perú,SALIDA_PAX,200909,1420
MX,México,SALIDA_PAX,200909,259
NI,Nicaragua,SALIDA_PAX,200909,9
VE,Venezuela,SALIDA_PAX,200909,1741
PH,Filipinas,SALIDA_PAX,200909,5
IT,Italia,SALIDA_PAX,200909,2
ES,España,SALIDA_PAX,200909,1878
CA,Canadá,SALIDA_PAX,200909,106
BR,Brasil,SALIDA_PAX,200909,462
GT,Guatemala,SALIDA_PAX,200909,80
TT,Trinidad y Tobago,SALIDA_PAX,200909,37
PY,Paraguay,SALIDA_PAX,200909,4
GB,Reino Unido,SALIDA_PAX,200909,61
AN,Antillas Neerlandesas,SALIDA_PAX,200909,388
BO,Bolivia,SALIDA_PAX,200909,69
US,Estados Unidos,SALIDA_PAX,200909,11804
DE,Alemania,SALIDA_PAX,200909,17
CU,Cuba,SALIDA_PAX,200909,78
CO,Colombia,SALIDA_PAX,200909,148
CO,Colombia,SALIDA_PAX,200809,165
GT,Guatemala,SALIDA_PAX,200809,49
SV,El Salvador,SALIDA_PAX,200809,1
CU,Cuba,SALIDA_PAX,200809,11
PE,Perú,SALIDA_PAX,200809,1507
AN,Antillas Neerlandesas,SALIDA_PAX,200809,404
CA,Canadá,SALIDA_PAX,200809,142
UY,Uruguay,SALIDA_PAX,200809,13
AR,Argentina,SALIDA_PAX,200809,566
BO,Bolivia,SALIDA_PAX,200809,48
BR,Brasil,SALIDA_PAX,200809,365
ES,España,SALIDA_PAX,200809,1206
HN,Honduras,SALIDA_PAX,200809,66
DE,Alemania,SALIDA_PAX,200809,18
VE,Venezuela,SALIDA_PAX,200809,1799
US,Estados Unidos,SALIDA_PAX,200809,8929
KY,Islas Caimán,SALIDA_PAX,200809,1
MX,México,SALIDA_PAX,200809,386
IT,Italia,SALIDA_PAX,200809,11
TT,Trinidad y Tobago,SALIDA_PAX,200809,27
BS,Bahamas,SALIDA_PAX,200809,2
PA,Panamá,SALIDA_PAX,200809,5662
DO,República Dominicana,SALIDA_PAX,200809,350
HT,Haití,SALIDA_PAX,200809,3
CR,Costa Rica,SALIDA_PAX,200809,131
FR,Francia,SALIDA_PAX,200809,43
GB,Reino Unido,SALIDA_PAX,200809,125
NL,Países Bajos,SALIDA_PAX,200809,1
EC,Ecuador,SALIDA_PAX,200809,1364
NI,Nicaragua,SALIDA_PAX,200809,1
ES,España,SALIDA_PAX,200709,1137
GB,Reino Unido,SALIDA_PAX,200709,110
CO,Colombia,SALIDA_PAX,200709,196
FR,Francia,SALIDA_PAX,200709,50
AU,Australia,SALIDA_PAX,200709,1
GT,Guatemala,SALIDA_PAX,200709,86
DO,República Dominicana,SALIDA_PAX,200709,206
TT,Trinidad y Tobago,SALIDA_PAX,200709,6
HT,Haití,SALIDA_PAX,200709,2
AR,Argentina,SALIDA_PAX,200709,376
SV,El Salvador,SALIDA_PAX,200709,52
HN,Honduras,SALIDA_PAX,200709,43
IT,Italia,SALIDA_PAX,200709,8
BS,Bahamas,SALIDA_PAX,200709,2
